CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
16018481,ROBBERY,03/30/2016 12:00:00 AM,23:00,ROBBERY,3,05/30/2016 03:30:19 AM,"BLAKE STREET &amp; FULTON ST
Berkeley, CA
(37.863353, -122.265053)",BLAKE STREET & FULTON ST,Berkeley,CA
16023673,FRAUD/FORGERY,04/22/2016 12:00:00 AM,15:24,FRAUD,5,05/30/2016 03:30:19 AM,"2700 WALKER ST
Berkeley, CA
(37.860459, -122.266139)",2700 WALKER ST,Berkeley,CA
16001793,THEFT MISD. (UNDER $950),01/10/2016 12:00:00 AM,12:00,LARCENY,0,05/30/2016 03:30:16 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
15075324,VEHICLE STOLEN,12/15/2015 12:00:00 AM,00:00,MOTOR VEHICLE THEFT,2,05/30/2016 03:30:16 AM,"LAT 37.8644298720001 &amp;-122.314912884
Berkeley, CA
",LAT 37.8644298720001 &-122.314912884,Berkeley,CA
16027223,DISTURBANCE,05/09/2016 12:00:00 AM,08:09,DISORDERLY CONDUCT,1,05/30/2016 03:30:20 AM,"1200 GILMAN ST
Berkeley, CA
(37.881003, -122.293212)",1200 GILMAN ST,Berkeley,CA
16022302,ROBBERY,04/16/2016 12:00:00 AM,19:12,ROBBERY,6,05/30/2016 03:30:19 AM,"1700 SOLANO AVE
Berkeley, CA
(37.891214, -122.282158)",1700 SOLANO AVE,Berkeley,CA
16002285,VANDALISM,01/13/2016 12:00:00 AM,06:30,VANDALISM,3,05/30/2016 03:30:16 AM,"2500 DANA ST
Berkeley, CA
(37.8647, -122.260693)",2500 DANA ST,Berkeley,CA
16090323,THEFT MISD. (UNDER $950),02/24/2016 12:00:00 AM,09:20,LARCENY,3,05/30/2016 03:30:18 AM,"2000 CENTER ST
Berkeley, CA
(37.869973, -122.270557)",2000 CENTER ST,Berkeley,CA
16014046,NARCOTICS,03/10/2016 12:00:00 AM,01:00,DRUG VIOLATION,4,05/30/2016 03:30:18 AM,"1900 HEARST AVE
Berkeley, CA
(37.873327, -122.273214)",1900 HEARST AVE,Berkeley,CA
16090438,IDENTITY THEFT,03/06/2016 12:00:00 AM,12:05,FRAUD,0,05/30/2016 03:30:18 AM,"2100 EMERSON ST
Berkeley, CA
(37.854536, -122.266403)",2100 EMERSON ST,Berkeley,CA
16005482,ROBBERY,01/27/2016 12:00:00 AM,17:00,ROBBERY,3,05/30/2016 03:30:17 AM,"1900 CENTER ST
Berkeley, CA
(37.869685, -122.272804)",1900 CENTER ST,Berkeley,CA
16002852,THEFT MISD. (UNDER $950),01/15/2016 12:00:00 AM,09:35,LARCENY,5,05/30/2016 03:30:16 AM,"1000 ASHBY AVE
Berkeley, CA
(37.851653, -122.289193)",1000 ASHBY AVE,Berkeley,CA
15075165,BURGLARY RESIDENTIAL,12/27/2015 12:00:00 AM,00:01,BURGLARY - RESIDENTIAL,0,05/30/2016 03:30:16 AM,"2800 BENVENUE AVE
Berkeley, CA
(37.859918, -122.254574)",2800 BENVENUE AVE,Berkeley,CA
16090597,THEFT MISD. (UNDER $950),04/01/2016 12:00:00 AM,03:00,LARCENY,5,05/30/2016 03:30:19 AM,"1500 GRANT ST
Berkeley, CA
(37.879188, -122.276107)",1500 GRANT ST,Berkeley,CA
16019016,ALCOHOL OFFENSE,03/12/2016 12:00:00 AM,20:45,LIQUOR LAW VIOLATION,6,05/30/2016 03:30:19 AM,"2500 TELEGRAPH AVE
Berkeley, CA
(37.865002, -122.258751)",2500 TELEGRAPH AVE,Berkeley,CA
16019701,FRAUD/FORGERY,03/15/2016 12:00:00 AM,12:00,FRAUD,2,05/30/2016 03:30:19 AM,"400 VASSAR AVE
Berkeley, CA
(37.904087, -122.272275)",400 VASSAR AVE,Berkeley,CA
16002325,ASSAULT/BATTERY MISD.,01/13/2016 12:00:00 AM,09:31,ASSAULT,3,05/30/2016 03:30:16 AM,"2500 TELEGRAPH AVE
Berkeley, CA
(37.865002, -122.258751)",2500 TELEGRAPH AVE,Berkeley,CA
16001102,DOMESTIC VIOLENCE,01/06/2016 12:00:00 AM,20:00,FAMILY OFFENSE,3,05/30/2016 03:30:16 AM,"1100 PARKER ST
Berkeley, CA
(37.859364, -122.288914)",1100 PARKER ST,Berkeley,CA
16090672,THEFT MISD. (UNDER $950),04/09/2016 12:00:00 AM,22:00,LARCENY,6,05/30/2016 03:30:19 AM,"CHANNING WAY/PIEDMONT AVE
Berkeley, CA
",CHANNING WAY/PIEDMONT AVE,Berkeley,CA
16022146,BURGLARY COMMERCIAL,04/16/2016 12:00:00 AM,04:30,BURGLARY - COMMERCIAL,6,05/30/2016 03:30:19 AM,"1700 SOLANO AVE
Berkeley, CA
(37.891214, -122.282158)",1700 SOLANO AVE,Berkeley,CA
16090335,THEFT FELONY (OVER $950),02/14/2016 12:00:00 AM,19:30,LARCENY,0,05/30/2016 03:30:18 AM,"1885 UNIVERSITY AVE
Berkeley, CA
(37.871569, -122.273291)",1885 UNIVERSITY AVE,Berkeley,CA
16020874,BURGLARY AUTO,04/10/2016 12:00:00 AM,11:30,BURGLARY - VEHICLE,0,05/30/2016 03:30:19 AM,"FOURTH STREET &amp; VIRGINIA ST
Berkeley, CA
(37.871883, -122.301255)",FOURTH STREET & VIRGINIA ST,Berkeley,CA
15074526,NARCOTICS,12/23/2015 12:00:00 AM,02:20,DRUG VIOLATION,3,05/30/2016 03:30:16 AM,"BANCROFT WAY &amp; FOURTH ST
Berkeley, CA
(37.863069, -122.298445)",BANCROFT WAY & FOURTH ST,Berkeley,CA
15070127,THEFT MISD. (UNDER $950),12/01/2015 12:00:00 AM,09:00,LARCENY,2,05/30/2016 03:30:15 AM,"2200 SAN PABLO AVE
Berkeley, CA
(37.866231, -122.291299)",2200 SAN PABLO AVE,Berkeley,CA
16020207,ASSAULT/BATTERY FEL.,04/07/2016 12:00:00 AM,15:50,ASSAULT,4,05/30/2016 03:30:19 AM,"1900 SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AVE,Berkeley,CA
15071554,VANDALISM,12/08/2015 12:00:00 AM,13:30,VANDALISM,2,05/30/2016 03:30:15 AM,"1600 UNIVERSITY AVE
Berkeley, CA
(37.870652, -122.27958)",1600 UNIVERSITY AVE,Berkeley,CA
16024889,DOMESTIC VIOLENCE,04/24/2016 12:00:00 AM,21:30,FAMILY OFFENSE,0,05/30/2016 03:30:20 AM,"SIXTY-SECOND STREET &amp; ADELINE ST
Berkeley, CA
",SIXTY-SECOND STREET & ADELINE ST,Berkeley,CA
15071128,THEFT MISD. (UNDER $950),12/05/2015 12:00:00 AM,06:30,LARCENY,6,05/30/2016 03:30:15 AM,"2500 M L KING JR WAY
Berkeley, CA
",2500 M L KING JR WAY,Berkeley,CA
16014035,DISTURBANCE,03/09/2016 12:00:00 AM,22:25,DISORDERLY CONDUCT,3,05/30/2016 03:30:18 AM,"1900 CENTER ST
Berkeley, CA
(37.869685, -122.272804)",1900 CENTER ST,Berkeley,CA
16017339,NARCOTICS,03/25/2016 12:00:00 AM,01:13,DRUG VIOLATION,5,05/30/2016 03:30:19 AM,"2400 TELEGRAPH AVE
Berkeley, CA
(37.866761, -122.258779)",2400 TELEGRAPH AVE,Berkeley,CA
16023435,BRANDISHING,04/21/2016 12:00:00 AM,16:15,WEAPONS OFFENSE,4,05/30/2016 03:30:19 AM,"SHATTUCK AVENUE &amp; ALLSTON WAY
Berkeley, CA
(37.86939, -122.267883)",SHATTUCK AVENUE & ALLSTON WAY,Berkeley,CA
16090509,BURGLARY AUTO,03/18/2016 12:00:00 AM,23:05,BURGLARY - VEHICLE,5,05/30/2016 03:30:18 AM,"2400 ELLSWORTH ST
Berkeley, CA
(37.866074, -122.26331)",2400 ELLSWORTH ST,Berkeley,CA
16008577,ASSAULT/BATTERY FEL.,02/12/2016 12:00:00 AM,12:09,ASSAULT,5,05/30/2016 03:30:17 AM,"1700 OREGON ST
Berkeley, CA
(37.856595, -122.275064)",1700 OREGON ST,Berkeley,CA
16005116,IDENTITY THEFT,01/26/2016 12:00:00 AM,15:30,FRAUD,2,05/30/2016 03:30:17 AM,"2000 CENTER ST
Berkeley, CA
(37.869973, -122.270557)",2000 CENTER ST,Berkeley,CA
16009838,THEFT MISD. (UNDER $950),02/18/2016 12:00:00 AM,14:30,LARCENY,4,05/30/2016 03:30:18 AM,"1000 CRAGMONT AVE
Berkeley, CA
(37.891102, -122.265854)",1000 CRAGMONT AVE,Berkeley,CA
16020350,NARCOTICS,04/08/2016 12:00:00 AM,04:02,DRUG VIOLATION,5,05/30/2016 03:30:19 AM,"1800 HEARST AVE
Berkeley, CA
(37.873034, -122.275483)",1800 HEARST AVE,Berkeley,CA
16090053,BURGLARY AUTO,01/06/2016 12:00:00 AM,21:00,BURGLARY - VEHICLE,3,05/30/2016 03:30:16 AM,"2700 SHASTA RD
Berkeley, CA
(37.885559, -122.258485)",2700 SHASTA RD,Berkeley,CA
15074465,BURGLARY AUTO,12/22/2015 12:00:00 AM,17:00,BURGLARY - VEHICLE,2,05/30/2016 03:30:16 AM,"1300 SIXTH ST
Berkeley, CA
(37.879335, -122.301332)",1300 SIXTH ST,Berkeley,CA
16009318,VEHICLE STOLEN,02/14/2016 12:00:00 AM,15:30,MOTOR VEHICLE THEFT,0,05/30/2016 03:30:17 AM,"1200 SAN PABLO AVE
Berkeley, CA
(37.882067, -122.296392)",1200 SAN PABLO AVE,Berkeley,CA
16013702,THEFT FROM AUTO,03/06/2016 12:00:00 AM,12:00,LARCENY - FROM VEHICLE,0,05/30/2016 03:30:18 AM,"2800 GRANT ST
Berkeley, CA
(37.857647, -122.273145)",2800 GRANT ST,Berkeley,CA
16020215,THEFT MISD. (UNDER $950),03/31/2016 12:00:00 AM,00:00,LARCENY,4,05/30/2016 03:30:19 AM,"2300 VINE ST
Berkeley, CA
(37.880834, -122.264578)",2300 VINE ST,Berkeley,CA
16024365,THEFT MISD. (UNDER $950),04/25/2016 12:00:00 AM,15:20,LARCENY,1,05/30/2016 03:30:20 AM,"1600 MILVIA ST
Berkeley, CA
(37.877951, -122.271395)",1600 MILVIA ST,Berkeley,CA
15072142,BURGLARY AUTO,12/11/2015 12:00:00 AM,11:53,BURGLARY - VEHICLE,5,05/30/2016 03:30:15 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
16027074,BRANDISHING,05/08/2016 12:00:00 AM,10:35,WEAPONS OFFENSE,0,05/30/2016 03:30:20 AM,"CHANNING WAY &amp; TELEGRAPH AVE
Berkeley, CA
(37.866919, -122.258812)",CHANNING WAY & TELEGRAPH AVE,Berkeley,CA
16090878,THEFT MISD. (UNDER $950),05/26/2016 12:00:00 AM,11:50,LARCENY,4,05/30/2016 03:30:20 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880262, -122.295809)",1300 SAN PABLO AVE,Berkeley,CA
15092344,VANDALISM,12/22/2015 12:00:00 AM,08:40,VANDALISM,2,05/30/2016 03:30:16 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA
16001866,THEFT MISD. (UNDER $950),01/10/2016 12:00:00 AM,21:45,LARCENY,0,05/30/2016 03:30:16 AM,"1400 SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AVE,Berkeley,CA
16029872,ASSAULT/BATTERY MISD.,05/21/2016 12:00:00 AM,12:19,ASSAULT,6,05/30/2016 03:30:20 AM,"1300 BERKELEY WAY
Berkeley, CA
(37.870594, -122.286593)",1300 BERKELEY WAY,Berkeley,CA
16090264,BURGLARY AUTO,02/12/2016 12:00:00 AM,11:30,BURGLARY - VEHICLE,5,05/30/2016 03:30:17 AM,"1200 EUCLID ST
Berkeley, CA
(37.88674, -122.262299)",1200 EUCLID ST,Berkeley,CA
15071269,KIDNAPPING,12/06/2015 12:00:00 AM,14:00,KIDNAPPING,0,05/30/2016 03:30:15 AM,"2479 GLENLOCK
Berkeley, CA
",2479 GLENLOCK,Berkeley,CA
16018495,ROBBERY,03/31/2016 12:00:00 AM,00:25,ROBBERY,4,05/30/2016 03:30:19 AM,"DWIGHT WAY &amp; BENVENUE AVE
Berkeley, CA
(37.865535, -122.255235)",DWIGHT WAY & BENVENUE AVE,Berkeley,CA
16020860,VEHICLE STOLEN,04/09/2016 12:00:00 AM,18:00,MOTOR VEHICLE THEFT,6,05/30/2016 03:30:19 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA
16090699,IDENTITY THEFT,02/01/2016 12:00:00 AM,12:00,FRAUD,1,05/30/2016 03:30:20 AM,"2700 PARK ST
Berkeley, CA
(37.857468, -122.283418)",2700 PARK ST,Berkeley,CA
16008633,VANDALISM,02/12/2016 12:00:00 AM,17:16,VANDALISM,5,05/30/2016 03:30:17 AM,"2000 UNIVERSITY AVE
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AVE,Berkeley,CA
16011635,VANDALISM,02/26/2016 12:00:00 AM,20:00,VANDALISM,5,05/30/2016 03:30:18 AM,"2100 MILVIA ST
Berkeley, CA
(37.870603, -122.270612)",2100 MILVIA ST,Berkeley,CA
16027877,NARCOTICS,05/12/2016 12:00:00 AM,02:47,DRUG VIOLATION,4,05/30/2016 03:30:20 AM,"NINTH STREET &amp; GRAYSON ST
Berkeley, CA
(37.855748, -122.290281)",NINTH STREET & GRAYSON ST,Berkeley,CA
16090354,THEFT MISD. (UNDER $950),02/27/2016 12:00:00 AM,12:30,LARCENY,6,05/30/2016 03:30:18 AM,"1700 HOPKINS ST
Berkeley, CA
(37.882943, -122.279383)",1700 HOPKINS ST,Berkeley,CA
15070139,VEHICLE STOLEN,12/01/2015 12:00:00 AM,07:10,MOTOR VEHICLE THEFT,2,05/30/2016 03:30:15 AM,"100 ROBLE CT
Berkeley, CA
",100 ROBLE CT,Berkeley,CA
15075155,DISTURBANCE,12/26/2015 12:00:00 AM,13:00,DISORDERLY CONDUCT,6,05/30/2016 03:30:16 AM,"1100 EASTSHORE HWY
Berkeley, CA
(37.885683, -122.308114)",1100 EASTSHORE HWY,Berkeley,CA
16029398,VEHICLE STOLEN,05/19/2016 12:00:00 AM,10:45,MOTOR VEHICLE THEFT,4,05/30/2016 03:30:20 AM,"1100 HILLVIEW RD
Berkeley, CA
(37.892985, -122.25227)",1100 HILLVIEW RD,Berkeley,CA
16013024,BURGLARY RESIDENTIAL,03/04/2016 12:00:00 AM,18:00,BURGLARY - RESIDENTIAL,5,05/30/2016 03:30:18 AM,"100 ALVARADO RD
Berkeley, CA
(37.857707, -122.239858)",100 ALVARADO RD,Berkeley,CA
16090515,IDENTITY THEFT,03/21/2016 12:00:00 AM,13:50,FRAUD,1,05/30/2016 03:30:19 AM,"800 SANTA BARBARA RD
Berkeley, CA
(37.895099, -122.270493)",800 SANTA BARBARA RD,Berkeley,CA
16005413,BRANDISHING,01/28/2016 12:00:00 AM,06:49,WEAPONS OFFENSE,4,05/30/2016 03:30:17 AM,"2800 ADELINE ST
Berkeley, CA
(37.858079, -122.268016)",2800 ADELINE ST,Berkeley,CA
16015529,DOMESTIC VIOLENCE,03/17/2016 12:00:00 AM,06:00,FAMILY OFFENSE,4,05/30/2016 03:30:18 AM,"2800 SACRAMENTO ST
Berkeley, CA
(37.856793, -122.279845)",2800 SACRAMENTO ST,Berkeley,CA
16006078,2ND RESPONSE,01/31/2016 12:00:00 AM,01:58,NOISE VIOLATION,0,05/30/2016 03:30:17 AM,"2400 DWIGHT WAY
Berkeley, CA
(37.864826, -122.260719)",2400 DWIGHT WAY,Berkeley,CA
16015290,NARCOTICS,03/15/2016 12:00:00 AM,23:20,DRUG VIOLATION,2,05/30/2016 03:30:18 AM,"SACRAMENTO STREET &amp; PRINCE ST
Berkeley, CA
(37.851503, -122.278518)",SACRAMENTO STREET & PRINCE ST,Berkeley,CA
16020798,THEFT FELONY (OVER $950),04/10/2016 12:00:00 AM,01:16,LARCENY,0,05/30/2016 03:30:19 AM,"61ST STREET &amp; BAKER ST
Berkeley, CA
(37.850005, -122.280256)",61ST STREET & BAKER ST,Berkeley,CA
16090600,THEFT MISD. (UNDER $950),04/01/2016 12:00:00 AM,21:25,LARCENY,5,05/30/2016 03:30:19 AM,"2000 CENTER ST
Berkeley, CA
(37.869973, -122.270557)",2000 CENTER ST,Berkeley,CA
16019056,THEFT MISD. (UNDER $950),03/31/2016 12:00:00 AM,09:00,LARCENY,4,05/30/2016 03:30:19 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
15074359,BURGLARY COMMERCIAL,12/22/2015 12:00:00 AM,00:30,BURGLARY - COMMERCIAL,2,05/30/2016 03:30:16 AM,"2000 SAN PABLO AVE
Berkeley, CA
(37.868845, -122.29214)",2000 SAN PABLO AVE,Berkeley,CA
16019426,IDENTITY THEFT,03/26/2016 12:00:00 AM,17:20,FRAUD,6,05/30/2016 03:30:19 AM,"2300 FULTON ST
Berkeley, CA
(37.867566, -122.265948)",2300 FULTON ST,Berkeley,CA
16025601,THEFT MISD. (UNDER $950),05/01/2016 12:00:00 AM,10:29,LARCENY,0,05/30/2016 03:30:20 AM,"2900 TELEGRAPH AVE
Berkeley, CA
(37.857452, -122.259548)",2900 TELEGRAPH AVE,Berkeley,CA
15072582,THEFT FELONY (OVER $950),12/12/2015 12:00:00 AM,19:00,LARCENY,6,05/30/2016 03:30:15 AM,"1900 GRANT ST
Berkeley, CA
(37.873034, -122.275483)",1900 GRANT ST,Berkeley,CA
15072848,VANDALISM,12/14/2015 12:00:00 AM,16:52,VANDALISM,1,05/30/2016 03:30:15 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
16090654,IDENTITY THEFT,04/14/2016 12:00:00 AM,11:40,FRAUD,4,05/30/2016 03:30:19 AM,"1400 SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AVE,Berkeley,CA
16008383,DISTURBANCE,02/04/2016 12:00:00 AM,09:00,DISORDERLY CONDUCT,4,05/30/2016 03:30:17 AM,"1900 ALLSTON WAY
Berkeley, CA
(37.868785, -122.272701)",1900 ALLSTON WAY,Berkeley,CA
16090736,THEFT FELONY (OVER $950),04/29/2016 12:00:00 AM,10:30,LARCENY,5,05/30/2016 03:30:20 AM,"1500 SHATTUCK AVE
Berkeley, CA
(37.880227, -122.26936)",1500 SHATTUCK AVE,Berkeley,CA
16020535,ALCOHOL OFFENSE,04/08/2016 12:00:00 AM,21:50,LIQUOR LAW VIOLATION,5,05/30/2016 03:30:19 AM,"BURNETT STREET &amp; SAN PABLO AVE
Berkeley, CA
(37.853008, -122.286877)",BURNETT STREET & SAN PABLO AVE,Berkeley,CA
15075531,ASSAULT/BATTERY MISD.,12/29/2015 12:00:00 AM,10:08,ASSAULT,2,05/30/2016 03:30:16 AM,"2900 COLLEGE AVE
Berkeley, CA
(37.858483, -122.253191)",2900 COLLEGE AVE,Berkeley,CA
16005553,NARCOTICS,01/28/2016 12:00:00 AM,19:34,DRUG VIOLATION,4,05/30/2016 03:30:17 AM,"400 GILMAN ST
Berkeley, CA
(37.877715, -122.309618)",400 GILMAN ST,Berkeley,CA
16009508,VEHICLE STOLEN,02/16/2016 12:00:00 AM,22:00,MOTOR VEHICLE THEFT,2,05/30/2016 03:30:17 AM,"2700 ACTON ST
Berkeley, CA
(37.858427, -122.282485)",2700 ACTON ST,Berkeley,CA
16008753,NARCOTICS,02/13/2016 12:00:00 AM,08:29,DRUG VIOLATION,6,05/30/2016 03:30:17 AM,"SEVENTH STREET &amp; GILMAN ST
Berkeley, CA
(37.879571, -122.300296)",SEVENTH STREET & GILMAN ST,Berkeley,CA
16090420,BURGLARY AUTO,03/03/2016 12:00:00 AM,18:45,BURGLARY - VEHICLE,4,05/30/2016 03:30:18 AM,"SIXTH STREET &amp; HARRISON ST
Berkeley, CA
(37.881142, -122.30191)",SIXTH STREET & HARRISON ST,Berkeley,CA
16030101,BURGLARY AUTO,05/22/2016 12:00:00 AM,12:00,BURGLARY - VEHICLE,0,05/30/2016 03:30:20 AM,"DURANT AVENUE &amp; TELEGRAPH AVE
Berkeley, CA
(37.867816, -122.258994)",DURANT AVENUE & TELEGRAPH AVE,Berkeley,CA
16018824,IDENTITY THEFT,04/01/2016 12:00:00 AM,13:00,FRAUD,5,05/30/2016 03:30:19 AM,"1200 CARLETON ST
Berkeley, CA
(37.858785, -122.28661)",1200 CARLETON ST,Berkeley,CA
16023625,THEFT FELONY (OVER $950),04/22/2016 12:00:00 AM,12:21,LARCENY,5,05/30/2016 03:30:20 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869096, -122.270137)",2000 ALLSTON WAY,Berkeley,CA
16011317,ALCOHOL OFFENSE,02/26/2016 12:00:00 AM,01:43,LIQUOR LAW VIOLATION,5,05/30/2016 03:30:18 AM,"ALCATRAZ AVENUE &amp; SACRAMENTO ST
Berkeley, CA
(37.847908, -122.277685)",ALCATRAZ AVENUE & SACRAMENTO ST,Berkeley,CA
16090508,BURGLARY AUTO,03/19/2016 12:00:00 AM,09:40,BURGLARY - VEHICLE,6,05/30/2016 03:30:18 AM,"1600 WALNUT ST
Berkeley, CA
(37.878407, -122.267962)",1600 WALNUT ST,Berkeley,CA
16003659,DOMESTIC VIOLENCE,01/19/2016 12:00:00 AM,10:25,FAMILY OFFENSE,2,05/30/2016 03:30:16 AM,"1700 CARLETON ST
Berkeley, CA
(37.860159, -122.275978)",1700 CARLETON ST,Berkeley,CA
16007683,VANDALISM,02/08/2016 12:00:00 AM,07:30,VANDALISM,1,05/30/2016 03:30:17 AM,"2500 HASTE ST
Berkeley, CA
(37.866025, -122.258623)",2500 HASTE ST,Berkeley,CA
16025817,DISTURBANCE,05/02/2016 12:00:00 AM,11:57,DISORDERLY CONDUCT,1,05/30/2016 03:30:20 AM,"1600 SCENIC AVE
Berkeley, CA
(37.8792, -122.263044)",1600 SCENIC AVE,Berkeley,CA
16017824,ASSAULT/BATTERY MISD.,03/18/2016 12:00:00 AM,19:00,ASSAULT,5,05/30/2016 03:30:19 AM,"2000 STUART ST
Berkeley, CA
(37.858214, -122.269252)",2000 STUART ST,Berkeley,CA
16030762,BURGLARY AUTO,05/25/2016 12:00:00 AM,19:25,BURGLARY - VEHICLE,3,05/30/2016 03:30:20 AM,"SHATTUCK AVENUE &amp; BANCROFT WAY
Berkeley, CA
(37.867583, -122.267844)",SHATTUCK AVENUE & BANCROFT WAY,Berkeley,CA
15070923,BURGLARY COMMERCIAL,12/05/2015 12:00:00 AM,06:05,BURGLARY - COMMERCIAL,6,05/30/2016 03:30:15 AM,"900 GILMAN ST
Berkeley, CA
(37.87969, -122.299713)",900 GILMAN ST,Berkeley,CA
16008813,FRAUD/FORGERY,02/12/2016 12:00:00 AM,22:30,FRAUD,5,05/30/2016 03:30:17 AM,"2000 EUNICE ST
Berkeley, CA
(37.885381, -122.272269)",2000 EUNICE ST,Berkeley,CA
16090708,THEFT FELONY (OVER $950),04/23/2016 12:00:00 AM,23:00,LARCENY,6,05/30/2016 03:30:20 AM,"3006 MARTIN LUTHER KING JR WAY
Berkeley, CA
(37.853962, -122.27109)",3006 MARTIN LUTHER KING JR WAY,Berkeley,CA
15074710,ASSAULT/BATTERY MISD.,12/24/2015 12:00:00 AM,09:25,ASSAULT,4,05/30/2016 03:30:16 AM,"1250 UNIVERSITY ST
Berkeley, CA
(37.869701, -122.287039)",1250 UNIVERSITY ST,Berkeley,CA
16001854,DISTURBANCE,01/10/2016 12:00:00 AM,20:41,DISORDERLY CONDUCT,0,05/30/2016 03:30:16 AM,"DERBY STREET &amp; SACRAMENTO ST
Berkeley, CA
(37.858732, -122.280084)",DERBY STREET & SACRAMENTO ST,Berkeley,CA
16012549,DOMESTIC VIOLENCE,03/02/2016 12:00:00 AM,15:50,FAMILY OFFENSE,3,05/30/2016 03:30:18 AM,"1600 RUSSELL ST
Berkeley, CA
(37.85525, -122.277126)",1600 RUSSELL ST,Berkeley,CA
16016526,THEFT MISD. (UNDER $950),03/21/2016 12:00:00 AM,07:36,LARCENY,1,05/30/2016 03:30:18 AM,"1200 HOPKINS ST
Berkeley, CA
(37.876428, -122.291736)",1200 HOPKINS ST,Berkeley,CA
16090195,BURGLARY AUTO,02/02/2016 12:00:00 AM,18:15,BURGLARY - VEHICLE,2,05/30/2016 03:30:17 AM,"2400 DWIGHT WAY
Berkeley, CA
(37.864826, -122.260719)",2400 DWIGHT WAY,Berkeley,CA
16022774,THEFT FELONY (OVER $950),01/16/2016 12:00:00 AM,18:00,LARCENY,6,05/30/2016 03:30:19 AM,"2300 PRINCE ST
Berkeley, CA
(37.853683, -122.261744)",2300 PRINCE ST,Berkeley,CA
15072147,IDENTITY THEFT,12/02/2015 12:00:00 AM,00:00,FRAUD,3,05/30/2016 03:30:15 AM,"2100 STUART ST
Berkeley, CA
(37.858525, -122.266906)",2100 STUART ST,Berkeley,CA
15071116,BURGLARY RESIDENTIAL,12/06/2015 12:00:00 AM,04:30,BURGLARY - RESIDENTIAL,0,05/30/2016 03:30:15 AM,"1500 NORTH ST
Berkeley, CA
(37.878678, -122.278146)",1500 NORTH ST,Berkeley,CA
16090099,THEFT MISD. (UNDER $950),01/17/2016 12:00:00 AM,11:00,LARCENY,0,05/30/2016 03:30:17 AM,"1500 VIRGINIA ST
Berkeley, CA
(37.874872, -122.282359)",1500 VIRGINIA ST,Berkeley,CA
16016426,VEHICLE STOLEN,03/20/2016 12:00:00 AM,12:59,MOTOR VEHICLE THEFT,0,05/30/2016 03:30:18 AM,"2600 MILVIA ST
Berkeley, CA
(37.861843, -122.269644)",2600 MILVIA ST,Berkeley,CA
16015237,THEFT FELONY (OVER $950),03/15/2016 12:00:00 AM,17:25,LARCENY,2,05/30/2016 03:30:18 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880262, -122.295809)",1300 SAN PABLO AVE,Berkeley,CA
16014171,DOMESTIC VIOLENCE,03/10/2016 12:00:00 AM,16:00,FAMILY OFFENSE,4,05/30/2016 03:30:18 AM,"2200 HEARST AVE
Berkeley, CA
(37.874182, -122.265937)",2200 HEARST AVE,Berkeley,CA
16090731,THEFT MISD. (UNDER $950),04/21/2016 12:00:00 AM,04:20,LARCENY,4,05/30/2016 03:30:20 AM,"2140 DWIGHT WAY
Berkeley, CA
(37.864079, -122.266509)",2140 DWIGHT WAY,Berkeley,CA
15071488,GUN/WEAPON,12/07/2015 12:00:00 AM,18:20,WEAPONS OFFENSE,1,05/30/2016 03:30:15 AM,"1900 ALLSTON WAY
Berkeley, CA
(37.868785, -122.272701)",1900 ALLSTON WAY,Berkeley,CA
16090646,DISTURBANCE,04/11/2016 12:00:00 AM,11:05,DISORDERLY CONDUCT,1,05/30/2016 03:30:19 AM,"1100 KEITH AVE
Berkeley, CA
(37.889955, -122.261762)",1100 KEITH AVE,Berkeley,CA
16020430,NARCOTICS,04/08/2016 12:00:00 AM,13:05,DRUG VIOLATION,5,05/30/2016 03:30:19 AM,"3300 ADELINE ST
Berkeley, CA
(37.848259, -122.271795)",3300 ADELINE ST,Berkeley,CA
16016532,BURGLARY COMMERCIAL,03/21/2016 12:00:00 AM,03:34,BURGLARY - COMMERCIAL,1,05/30/2016 03:30:18 AM,"2000 UNIVERSITY AVE
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AVE,Berkeley,CA
